#,seed,score,pauseRate,details
402,"xxg8rhww",1,"100%","12/12 pauses"
403,"qmwe1s75",1,"100%","12/12 pauses"
404,"q029ds41",1,"100%","12/12 pauses"
405,"v5ux9waz",1,"100%","12/12 pauses"
406,"wx68t183",1,"100%","12/12 pauses"
407,"dzezu29b",1,"100%","12/12 pauses"
408,"344wqxxv",1,"100%","12/12 pauses"
409,"a8mcifbp",1,"100%","12/12 pauses"
410,"honkauyd",1,"100%","12/12 pauses"
411,"s8pzzo3w",1,"100%","12/12 pauses"
412,"lt978luy",1,"100%","12/12 pauses"
413,"o1j5xfi0",1,"100%","12/12 pauses"
414,"k7cqq142",1,"100%","12/12 pauses"
415,"4mxog7c4",1,"100%","12/12 pauses"
416,"gt8paf15",1,"100%","12/12 pauses"
417,"lmxiok75",1,"100%","12/12 pauses"
418,"qtndyi84",1,"100%","12/12 pauses"
419,"7wo6xvft",1,"100%","12/12 pauses"
420,"ipaxatz7",1,"100%","12/12 pauses"
421,"998dkb4b",1,"100%","12/12 pauses"
422,"q4javypc",1,"100%","12/12 pauses"
423,"v77egrc8",1,"100%","12/12 pauses"
424,"zloicl5c",1,"100%","12/12 pauses"
425,"jnvo5yq0",1,"100%","12/12 pauses"
426,"wysadw2x",1,"100%","12/12 pauses"
427,"q1to8zd2",1,"100%","12/12 pauses"
428,"yw3i3k36",1,"100%","12/12 pauses"
429,"1h7xe2jo",1,"100%","12/12 pauses"
430,"46kya1hb",1,"100%","12/12 pauses"
431,"nzicnl5r",1,"100%","12/12 pauses"
432,"k2dvju4b",1,"100%","12/12 pauses"
433,"1nsis5l2",1,"100%","12/12 pauses"
434,"e37757df",1,"100%","12/12 pauses"
435,"zjfwqt32",1,"100%","12/12 pauses"
436,"daayzqqt",1,"100%","12/12 pauses"
437,"tghzen8n",1,"100%","12/12 pauses"
1,"ui234sn5",1,"100%","12/12 pauses"
2,"hkgmeudx",1,"100%","12/12 pauses"
3,"fvfoem7l",1,"100%","12/12 pauses"
4,"c1zf0zx3",1,"100%","12/12 pauses"
5,"cve1nsnh",1,"100%","12/12 pauses"
6,"1nsis5l2",1,"100%","12/12 pauses"
7,"69rf9w4l",1,"100%","12/12 pauses"
8,"ml7a14pa",1,"100%","12/12 pauses"
9,"diz4s6pz",1,"100%","12/12 pauses"
10,"b8pz6885",1,"100%","12/12 pauses"
11,"lzb2ss5a",1,"100%","12/12 pauses"
12,"h2l9ijir",1,"100%","12/12 pauses"
13,"z8dyfw9h",1,"100%","12/12 pauses"
14,"e37757df",1,"100%","12/12 pauses"
